Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
14,15,16,17,18,19,20,20,21,22,23,25,26,27,28,29,30,31,32,15, بد
15,16,17,18,19,20,21,21,22,23,24,26,27,28,29,30,31,32,33,16, بد سالا سَلا امذ
16,17,18,19,20,21,22,22,23,24,25,27,28,29,30,31,32,33,34,17, بَد
17,18,19,20,21,22,23,23,24,25,26,28,29,30,31,32,33,34,35,18, بِد
18,19,20,21,22,23,24,24,25,26,27,29,30,31,32,33,34,35,36,19, بُد بَل
19,20,21,22,23,24,25,25,26,27,28,30,31,32,33,34,35,36,37,20, بُد پَتی
20,21,22,23,24,25,26,26,27,28,29,31,32,33,34,35,36,37,38,21, بُد پَن
21,22,23,24,25,26,27,27,28,29,30,32,33,34,35,36,37,38,39,22, بُد وَنْت
22,23,24,25,26,27,28,28,29,30,31,33,34,35,36,37,38,39,40,23, بَدا
23,24,25,26,27,28,29,29,30,31,32,34,35,36,37,38,39,40,41,24, بَدا
24,25,26,27,28,29,30,30,31,32,33,35,36,37,38,39,40,41,42,25, بَدّا
25,26,27,28,29,30,31,31,32,33,34,36,37,38,39,40,41,42,43,26, بِدا
26,27,28,29,30,31,32,32,33,34,35,37,38,39,40,41,42,43,44,27, بِدا دینا قدیم
27,28,29,30,31,32,33,33,34,35,36,38,39,40,41,42,43,44,45,28, بَدا بَدی
28,29,30,31,32,33,34,34,35,36,37,39,40,41,42,43,44,45,46,29, بُھجَن٘گا
29,30,31,32,33,34,35,35,36,37,38,40,41,42,43,44,45,46,47,30, باتَر
30,31,32,33,34,35,36,36,37,38,39,41,42,43,44,45,46,47,48,31, باتِر
31,32,33,34,35,36,37,37,38,39,40,42,43,44,45,46,47,48,49,32, بَھدْرا ہونا
32,33,34,35,36,37,38,38,39,40,41,43,44,45,46,47,48,49,50,33, بَھدرَک
33,34,35,36,37,38,39,39,40,41,42,44,45,46,47,48,49,50,51,34, بَھدَئی
34,35,36,37,38,39,40,40,41,42,43,45,46,47,48,49,50,51,52,35, بَھدیس بَھدیسا بَھدیسل بَھدیسلا پَن امذ
35,36,37,38,39,40,41,41,42,43,44,46,47,48,49,50,51,52,53,36, بھر
36,37,38,39,40,41,42,42,43,44,45,47,48,49,50,51,52,53,54,37, بھر
37,38,39,40,41,42,43,43,44,45,46,48,49,50,51,52,53,54,55,38, باپ باپُت پُوت پِتا پَر گھوڑا بَہُت نَہیں تو تھوڑا تھوڑا
38,39,40,41,42,43,44,44,45,46,47,49,50,51,52,53,54,55,56,39, باپ باپَت پُوت پَراپَت گھوڑا گُچھ نَہیں تو تھوڑا تھوڑا
39,40,41,42,43,44,45,45,46,47,48,50,51,52,53,54,55,56,57,40, بات اَٹَکْنا
40,41,42,43,44,45,46,46,47,48,49,51,52,53,54,55,56,57,58,41, بُھو سیہْرا
41,42,43,44,45,46,47,47,48,49,50,52,53,54,55,56,57,58,59,42, بات اُٹھا رَکْھنا
42,43,44,45,46,47,48,48,49,50,51,53,54,55,56,57,58,59,60,43, بُھوِشْت
43,44,45,46,47,48,49,49,50,51,52,54,55,56,57,58,59,60,61,44, بُھوشَک
44,45,46,47,48,49,50,50,51,52,53,55,56,57,58,59,60,61,62,45, بات اُٹھانا
45,46,47,48,49,50,51,51,52,53,54,56,57,58,59,60,61,62,63,46, بات اُٹھا نَہ رَکْھنا
46,47,48,49,50,51,52,52,53,54,55,57,58,59,60,61,62,63,64,47, بات اُٹْھنا
47,48,49,50,51,52,53,53,54,55,56,58,59,60,61,62,63,64,65,48, بُھوک کی جھان٘ج نِکَل جانا
